date,realtime_start,realtime_end,value
1987-05-20,2025-11-20,2025-11-20,18.63
1987-05-21,2025-11-20,2025-11-20,18.45
1987-05-22,2025-11-20,2025-11-20,18.55
1987-05-25,2025-11-20,2025-11-20,18.6
1987-05-26,2025-11-20,2025-11-20,18.63
1987-05-27,2025-11-20,2025-11-20,18.6
1987-05-28,2025-11-20,2025-11-20,18.6
1987-05-29,2025-11-20,2025-11-20,18.58
1987-06-01,2025-11-20,2025-11-20,18.65
1987-06-02,2025-11-20,2025-11-20,18.68
1987-06-03,2025-11-20,2025-11-20,18.75
1987-06-04,2025-11-20,2025-11-20,18.78
1987-06-05,2025-11-20,2025-11-20,18.65
1987-06-08,2025-11-20,2025-11-20,18.75
1987-06-09,2025-11-20,2025-11-20,18.78
1987-06-10,2025-11-20,2025-11-20,18.78
1987-06-11,2025-11-20,2025-11-20,18.68
1987-06-12,2025-11-20,2025-11-20,18.78
1987-06-15,2025-11-20,2025-11-20,
1987-06-16,2025-11-20,2025-11-20,18.9
1987-06-17,2025-11-20,2025-11-20,19.03
1987-06-18,2025-11-20,2025-11-20,19.05
1987-06-19,2025-11-20,2025-11-20,19.05
1987-06-22,2025-11-20,2025-11-20,19.1
1987-06-23,2025-11-20,2025-11-20,18.9
1987-06-24,2025-11-20,2025-11-20,18.75
1987-06-25,2025-11-20,2025-11-20,18.7
1987-06-26,2025-11-20,2025-11-20,19.08
1987-06-29,2025-11-20,2025-11-20,19.15
1987-06-30,2025-11-20,2025-11-20,19.08
1987-07-01,2025-11-20,2025-11-20,18.98
1987-07-02,2025-11-20,2025-11-20,19.25
1987-07-03,2025-11-20,2025-11-20,19.33
1987-07-06,2025-11-20,2025-11-20,19.48
1987-07-07,2025-11-20,2025-11-20,19.5
1987-07-08,2025-11-20,2025-11-20,19.48
1987-07-09,2025-11-20,2025-11-20,19.68
1987-07-10,2025-11-20,2025-11-20,19.73
1987-07-13,2025-11-20,2025-11-20,19.83
1987-07-14,2025-11-20,2025-11-20,19.88
1987-07-15,2025-11-20,2025-11-20,20.28
1987-07-16,2025-11-20,2025-11-20,20.4
1987-07-17,2025-11-20,2025-11-20,20.63
1987-07-20,2025-11-20,2025-11-20,20.55
1987-07-21,2025-11-20,2025-11-20,20.35
1987-07-22,2025-11-20,2025-11-20,20.33
1987-07-23,2025-11-20,2025-11-20,20.15
1987-07-24,2025-11-20,2025-11-20,19.58
1987-07-27,2025-11-20,2025-11-20,19.3
1987-07-28,2025-11-20,2025-11-20,19.78
1987-07-29,2025-11-20,2025-11-20,19.98
1987-07-30,2025-11-20,2025-11-20,20.2
1987-07-31,2025-11-20,2025-11-20,20.03
1987-08-03,2025-11-20,2025-11-20,20.95
1987-08-04,2025-11-20,2025-11-20,20.65
1987-08-05,2025-11-20,2025-11-20,19.8
1987-08-06,2025-11-20,2025-11-20,19.75
1987-08-07,2025-11-20,2025-11-20,19.65
1987-08-10,2025-11-20,2025-11-20,19.43
1987-08-11,2025-11-20,2025-11-20,19.45
1987-08-12,2025-11-20,2025-11-20,19.5
1987-08-13,2025-11-20,2025-11-20,19.4
1987-08-14,2025-11-20,2025-11-20,19.25
1987-08-17,2025-11-20,2025-11-20,18.85
1987-08-18,2025-11-20,2025-11-20,18.75
1987-08-19,2025-11-20,2025-11-20,18.5
1987-08-20,2025-11-20,2025-11-20,18.3
1987-08-21,2025-11-20,2025-11-20,18.1
1987-08-24,2025-11-20,2025-11-20,17.48
1987-08-25,2025-11-20,2025-11-20,17.55
1987-08-26,2025-11-20,2025-11-20,18.1
1987-08-27,2025-11-20,2025-11-20,18.28
1987-08-28,2025-11-20,2025-11-20,18.2
1987-08-31,2025-11-20,2025-11-20,18.63
1987-09-01,2025-11-20,2025-11-20,18.43
1987-09-02,2025-11-20,2025-11-20,18.4
1987-09-03,2025-11-20,2025-11-20,18.18
1987-09-04,2025-11-20,2025-11-20,18.13
1987-09-07,2025-11-20,2025-11-20,17.6
1987-09-08,2025-11-20,2025-11-20,17.68
1987-09-09,2025-11-20,2025-11-20,17.9
1987-09-10,2025-11-20,2025-11-20,18.3
1987-09-11,2025-11-20,2025-11-20,18.18
1987-09-14,2025-11-20,2025-11-20,18.15
1987-09-15,2025-11-20,2025-11-20,18.53
1987-09-16,2025-11-20,2025-11-20,18.53
1987-09-17,2025-11-20,2025-11-20,18.43
1987-09-18,2025-11-20,2025-11-20,18.3
1987-09-21,2025-11-20,2025-11-20,18.28
1987-09-22,2025-11-20,2025-11-20,18.48
1987-09-23,2025-11-20,2025-11-20,18.48
1987-09-24,2025-11-20,2025-11-20,18.68
1987-09-25,2025-11-20,2025-11-20,18.6
1987-09-28,2025-11-20,2025-11-20,18.65
1987-09-29,2025-11-20,2025-11-20,18.5
1987-09-30,2025-11-20,2025-11-20,18.48
1987-10-01,2025-11-20,2025-11-20,18.5
1987-10-02,2025-11-20,2025-11-20,18.65
1987-10-05,2025-11-20,2025-11-20,18.78
1987-10-06,2025-11-20,2025-11-20,18.6
1987-10-07,2025-11-20,2025-11-20,18.58
1987-10-08,2025-11-20,2025-11-20,18.63
1987-10-09,2025-11-20,2025-11-20,18.6
1987-10-12,2025-11-20,2025-11-20,18.55
1987-10-13,2025-11-20,2025-11-20,18.55
1987-10-14,2025-11-20,2025-11-20,18.68
1987-10-15,2025-11-20,2025-11-20,18.68
1987-10-16,2025-11-20,2025-11-20,19.0
1987-10-19,2025-11-20,2025-11-20,19.1
1987-10-20,2025-11-20,2025-11-20,18.78
1987-10-21,2025-11-20,2025-11-20,18.93
1987-10-22,2025-11-20,2025-11-20,19.13
1987-10-23,2025-11-20,2025-11-20,18.98
1987-10-26,2025-11-20,2025-11-20,18.75
1987-10-27,2025-11-20,2025-11-20,18.8
1987-10-28,2025-11-20,2025-11-20,18.85
1987-10-29,2025-11-20,2025-11-20,18.75
1987-10-30,2025-11-20,2025-11-20,18.8
1987-11-02,2025-11-20,2025-11-20,18.63
1987-11-03,2025-11-20,2025-11-20,18.38
1987-11-04,2025-11-20,2025-11-20,17.93
1987-11-05,2025-11-20,2025-11-20,17.85
1987-11-06,2025-11-20,2025-11-20,17.95
1987-11-09,2025-11-20,2025-11-20,17.5
1987-11-10,2025-11-20,2025-11-20,17.75
1987-11-11,2025-11-20,2025-11-20,17.8
1987-11-12,2025-11-20,2025-11-20,17.85
1987-11-13,2025-11-20,2025-11-20,17.8
1987-11-16,2025-11-20,2025-11-20,17.68
1987-11-17,2025-11-20,2025-11-20,17.4
1987-11-18,2025-11-20,2025-11-20,17.18
1987-11-19,2025-11-20,2025-11-20,17.48
1987-11-20,2025-11-20,2025-11-20,17.6
1987-11-23,2025-11-20,2025-11-20,17.9
1987-11-24,2025-11-20,2025-11-20,17.83
1987-11-25,2025-11-20,2025-11-20,17.68
1987-11-26,2025-11-20,2025-11-20,17.73
1987-11-27,2025-11-20,2025-11-20,17.78
1987-11-30,2025-11-20,2025-11-20,17.7
1987-12-01,2025-11-20,2025-11-20,17.65
1987-12-02,2025-11-20,2025-11-20,17.7
1987-12-03,2025-11-20,2025-11-20,17.93
1987-12-04,2025-11-20,2025-11-20,18.0
1987-12-07,2025-11-20,2025-11-20,17.78
1987-12-08,2025-11-20,2025-11-20,17.58
1987-12-09,2025-11-20,2025-11-20,17.43
1987-12-10,2025-11-20,2025-11-20,17.55
1987-12-11,2025-11-20,2025-11-20,17.73
1987-12-14,2025-11-20,2025-11-20,16.8
1987-12-15,2025-11-20,2025-11-20,16.2
1987-12-16,2025-11-20,2025-11-20,15.93
1987-12-17,2025-11-20,2025-11-20,15.03
1987-12-18,2025-11-20,2025-11-20,15.6
1987-12-21,2025-11-20,2025-11-20,15.4
1987-12-22,2025-11-20,2025-11-20,16.7
1987-12-23,2025-11-20,2025-11-20,17.25
1987-12-24,2025-11-20,2025-11-20,17.1
1987-12-25,2025-11-20,2025-11-20,
1987-12-28,2025-11-20,2025-11-20,17.0
1987-12-29,2025-11-20,2025-11-20,17.38
1987-12-30,2025-11-20,2025-11-20,17.85
1987-12-31,2025-11-20,2025-11-20,17.6
1988-01-01,2025-11-20,2025-11-20,
1988-01-04,2025-11-20,2025-11-20,17.95
1988-01-05,2025-11-20,2025-11-20,17.08
1988-01-06,2025-11-20,2025-11-20,17.9
1988-01-07,2025-11-20,2025-11-20,
1988-01-08,2025-11-20,2025-11-20,16.88
1988-01-11,2025-11-20,2025-11-20,16.65
