date,realtime_start,realtime_end,value
1986-01-02,2025-11-20,2025-11-20,25.56
1986-01-03,2025-11-20,2025-11-20,26.0
1986-01-06,2025-11-20,2025-11-20,26.53
1986-01-07,2025-11-20,2025-11-20,25.85
1986-01-08,2025-11-20,2025-11-20,25.87
1986-01-09,2025-11-20,2025-11-20,26.03
1986-01-10,2025-11-20,2025-11-20,25.65
1986-01-13,2025-11-20,2025-11-20,25.08
1986-01-14,2025-11-20,2025-11-20,24.97
1986-01-15,2025-11-20,2025-11-20,25.18
1986-01-16,2025-11-20,2025-11-20,23.98
1986-01-17,2025-11-20,2025-11-20,23.63
1986-01-20,2025-11-20,2025-11-20,21.33
1986-01-21,2025-11-20,2025-11-20,20.61
1986-01-22,2025-11-20,2025-11-20,20.25
1986-01-23,2025-11-20,2025-11-20,19.93
1986-01-24,2025-11-20,2025-11-20,19.45
1986-01-27,2025-11-20,2025-11-20,20.87
1986-01-28,2025-11-20,2025-11-20,19.45
1986-01-29,2025-11-20,2025-11-20,19.61
1986-01-30,2025-11-20,2025-11-20,19.58
1986-01-31,2025-11-20,2025-11-20,18.95
1986-02-03,2025-11-20,2025-11-20,17.42
1986-02-04,2025-11-20,2025-11-20,15.58
1986-02-05,2025-11-20,2025-11-20,16.28
1986-02-06,2025-11-20,2025-11-20,16.6
1986-02-07,2025-11-20,2025-11-20,17.7
1986-02-10,2025-11-20,2025-11-20,16.78
1986-02-11,2025-11-20,2025-11-20,16.28
1986-02-12,2025-11-20,2025-11-20,15.74
1986-02-13,2025-11-20,2025-11-20,16.43
1986-02-14,2025-11-20,2025-11-20,16.03
1986-02-17,2025-11-20,2025-11-20,
1986-02-18,2025-11-20,2025-11-20,14.7
1986-02-19,2025-11-20,2025-11-20,15.08
1986-02-20,2025-11-20,2025-11-20,14.13
1986-02-21,2025-11-20,2025-11-20,13.63
1986-02-24,2025-11-20,2025-11-20,14.68
1986-02-25,2025-11-20,2025-11-20,14.68
1986-02-26,2025-11-20,2025-11-20,14.62
1986-02-27,2025-11-20,2025-11-20,14.05
1986-02-28,2025-11-20,2025-11-20,13.23
1986-03-03,2025-11-20,2025-11-20,11.98
1986-03-04,2025-11-20,2025-11-20,11.98
1986-03-05,2025-11-20,2025-11-20,12.03
1986-03-06,2025-11-20,2025-11-20,13.13
1986-03-07,2025-11-20,2025-11-20,12.24
1986-03-10,2025-11-20,2025-11-20,12.94
1986-03-11,2025-11-20,2025-11-20,13.23
1986-03-12,2025-11-20,2025-11-20,14.05
1986-03-13,2025-11-20,2025-11-20,12.6
1986-03-14,2025-11-20,2025-11-20,12.55
1986-03-17,2025-11-20,2025-11-20,13.28
1986-03-18,2025-11-20,2025-11-20,14.03
1986-03-19,2025-11-20,2025-11-20,13.25
1986-03-20,2025-11-20,2025-11-20,12.75
1986-03-21,2025-11-20,2025-11-20,13.95
1986-03-24,2025-11-20,2025-11-20,12.2
1986-03-25,2025-11-20,2025-11-20,12.43
1986-03-26,2025-11-20,2025-11-20,12.03
1986-03-27,2025-11-20,2025-11-20,11.35
1986-03-28,2025-11-20,2025-11-20,
1986-03-31,2025-11-20,2025-11-20,10.25
1986-04-01,2025-11-20,2025-11-20,11.13
1986-04-02,2025-11-20,2025-11-20,11.35
1986-04-03,2025-11-20,2025-11-20,11.7
1986-04-04,2025-11-20,2025-11-20,12.75
1986-04-07,2025-11-20,2025-11-20,14.39
1986-04-08,2025-11-20,2025-11-20,12.83
1986-04-09,2025-11-20,2025-11-20,13.0
1986-04-10,2025-11-20,2025-11-20,13.45
1986-04-11,2025-11-20,2025-11-20,13.63
1986-04-14,2025-11-20,2025-11-20,12.94
1986-04-15,2025-11-20,2025-11-20,12.72
1986-04-16,2025-11-20,2025-11-20,11.5
1986-04-17,2025-11-20,2025-11-20,11.75
1986-04-18,2025-11-20,2025-11-20,11.88
1986-04-21,2025-11-20,2025-11-20,12.48
1986-04-22,2025-11-20,2025-11-20,13.13
1986-04-23,2025-11-20,2025-11-20,13.7
1986-04-24,2025-11-20,2025-11-20,13.65
1986-04-25,2025-11-20,2025-11-20,14.23
1986-04-28,2025-11-20,2025-11-20,13.34
1986-04-29,2025-11-20,2025-11-20,13.63
1986-04-30,2025-11-20,2025-11-20,13.38
1986-05-01,2025-11-20,2025-11-20,13.8
1986-05-02,2025-11-20,2025-11-20,14.65
1986-05-05,2025-11-20,2025-11-20,14.32
1986-05-06,2025-11-20,2025-11-20,14.43
1986-05-07,2025-11-20,2025-11-20,15.13
1986-05-08,2025-11-20,2025-11-20,15.7
1986-05-09,2025-11-20,2025-11-20,15.83
1986-05-12,2025-11-20,2025-11-20,15.75
1986-05-13,2025-11-20,2025-11-20,15.65
1986-05-14,2025-11-20,2025-11-20,15.53
1986-05-15,2025-11-20,2025-11-20,15.68
1986-05-16,2025-11-20,2025-11-20,16.08
1986-05-19,2025-11-20,2025-11-20,17.13
1986-05-20,2025-11-20,2025-11-20,16.18
1986-05-21,2025-11-20,2025-11-20,15.53
1986-05-22,2025-11-20,2025-11-20,16.04
1986-05-23,2025-11-20,2025-11-20,16.95
1986-05-26,2025-11-20,2025-11-20,
1986-05-27,2025-11-20,2025-11-20,15.1
1986-05-28,2025-11-20,2025-11-20,14.65
1986-05-29,2025-11-20,2025-11-20,14.5
1986-05-30,2025-11-20,2025-11-20,14.3
1986-06-02,2025-11-20,2025-11-20,13.8
1986-06-03,2025-11-20,2025-11-20,13.35
1986-06-04,2025-11-20,2025-11-20,13.15
1986-06-05,2025-11-20,2025-11-20,13.21
1986-06-06,2025-11-20,2025-11-20,12.73
