date,value
2000-01-02,0.05
2000-01-09,-0.36
2000-01-16,0.06
2000-01-23,-0.11
2000-01-30,0.07
2000-02-06,-0.11
2000-02-13,0.19
2000-02-20,0.27
2000-02-27,0.45
2000-03-05,0.37
2000-03-12,-0.14
2000-03-19,0.25
2000-03-26,0.5
2000-04-02,0.29
2000-04-09,-0.2
2000-04-16,0.43
2000-04-23,0.32
2000-04-30,-0.14
2000-05-07,0.43
2000-05-14,0.73
2000-05-21,0.38
2000-05-28,0.37
2000-06-04,-0.18
2000-06-11,0.13
2000-06-18,0.06
2000-06-25,0.16
2000-07-02,0.14
2000-07-09,0.21
2000-07-16,0.37
2000-07-23,0.27
2000-07-30,0.2
2000-08-06,-0.18
2000-08-13,0.12
2000-08-20,0.02
2000-08-27,0.02
2000-09-03,-0.07
2000-09-10,-0.01
2000-09-17,-0.24
2000-09-24,-0.19
2000-10-01,-0.22
2000-10-08,-0.22
2000-10-15,0.02
2000-10-22,-0.01
2000-10-29,-0.08
2000-11-05,-0.16
2000-11-12,-0.27
2000-11-19,-0.08
2000-11-26,-0.31
2000-12-03,-0.57
2000-12-10,-0.6
2000-12-17,-0.56
2000-12-24,-0.52
2000-12-31,-0.5
2001-01-07,-0.37
2001-01-14,-0.41
2001-01-21,-0.25
2001-01-28,-0.29
2001-02-04,-0.33
2001-02-11,-0.41
2001-02-18,-0.18
2001-02-25,-0.57
2001-03-04,-0.66
2001-03-11,-0.43
2001-03-18,-0.45
2001-03-25,-0.68
2001-04-01,-0.37
2001-04-08,-0.48
2001-04-15,-0.46
2001-04-22,-0.32
2001-04-29,-0.35
2001-05-06,-0.32
2001-05-13,-0.4
2001-05-20,-0.45
2001-05-27,-0.42
2001-06-03,-0.17
2001-06-10,-0.12
2001-06-17,-0.48
2001-06-24,-0.17
2001-07-01,-0.12
2001-07-08,-0.39
2001-07-15,-0.51
2001-07-22,-0.39
2001-07-29,-0.28
2001-08-05,-0.42
2001-08-12,-0.05
2001-08-19,-0.2
2001-08-26,-0.24
2001-09-02,-0.31
2001-09-09,-0.53
2001-09-16,-0.69
2001-09-23,-0.7
2001-09-30,-0.74
2001-10-07,-0.58
2001-10-14,-0.59
2001-10-21,-0.53
2001-10-28,-0.47
2001-11-04,-0.61
2001-11-11,-0.37
2001-11-18,-0.35
2001-11-25,-0.12
2001-12-02,-0.32
2001-12-09,-0.06
2001-12-16,-0.28
2001-12-23,-0.13
2001-12-30,-0.09
2002-01-06,-0.18
2002-01-13,-0.11
2002-01-20,-0.01
2002-01-27,-0.02
2002-02-03,0.15
2002-02-10,0.32
2002-02-17,0.0
2002-02-24,0.04
2002-03-03,0.05
2002-03-10,-0.09
2002-03-17,-0.02
2002-03-24,-0.07
2002-03-31,-0.16
2002-04-07,-0.24
2002-04-14,0.01
2002-04-21,-0.03
2002-04-28,0.0
2002-05-05,0.16
2002-05-12,0.09
2002-05-19,0.06
2002-05-26,-0.08
2002-06-02,-0.23
2002-06-09,-0.34
2002-06-16,-0.34
2002-06-23,-0.33
2002-06-30,-0.45
2002-07-07,-0.32
2002-07-14,-0.34
2002-07-21,-0.33
2002-07-28,-0.38
2002-08-04,-0.53
2002-08-11,-0.38
2002-08-18,-0.36
2002-08-25,-0.35
2002-09-01,-0.48
2002-09-08,-0.48
2002-09-15,-0.63
2002-09-22,-0.57
2002-09-29,-0.6
2002-10-06,-0.56
2002-10-13,-0.5
2002-10-20,-0.38
2002-10-27,-0.39
2002-11-03,-0.54
2002-11-10,-0.34
2002-11-17,-0.4
2002-11-24,-0.39
2002-12-01,-0.34
2002-12-08,-0.26
2002-12-15,-0.38
2002-12-22,-0.46
2002-12-29,-0.37
2003-01-05,-0.17
2003-01-12,-0.21
2003-01-19,-0.11
2003-01-26,-0.23
2003-02-02,-0.13
2003-02-09,-0.31
2003-02-16,-0.06
2003-02-23,0.13
2003-03-02,-0.13
2003-03-09,-0.35
2003-03-16,-0.48
2003-03-23,-0.55
2003-03-30,-0.29
2003-04-06,-0.3
2003-04-13,-0.15
2003-04-20,0.11
2003-04-27,-0.16
2003-05-04,0.02
2003-05-11,0.2
2003-05-18,0.22
2003-05-25,-0.12
2003-06-01,-0.03
2003-06-08,0.06
2003-06-15,0.07
2003-06-22,-0.12
2003-06-29,-0.04
2003-07-06,0.11
2003-07-13,0.2
2003-07-20,0.2
2003-07-27,0.1
2003-08-03,0.3
2003-08-10,0.09
2003-08-17,0.22
2003-08-24,0.48
2003-08-31,0.2
2003-09-07,0.15
2003-09-14,0.24
