date,value
1980-12-01,
1981-01-01,
1981-02-01,
1981-03-01,
1981-04-01,
1981-05-01,
1981-06-01,
1981-07-01,
1981-08-01,
1981-09-01,
1981-10-01,
1981-11-01,
1981-12-01,
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,
1984-08-01,
1984-09-01,
1984-10-01,
1984-11-01,
1984-12-01,
1985-01-01,
1985-02-01,
1985-03-01,
1985-04-01,
1985-05-01,
1985-06-01,
1985-07-01,
1985-08-01,
1985-09-01,
1985-10-01,
1985-11-01,
1985-12-01,
1986-01-01,
1986-02-01,
1986-03-01,
1986-04-01,
1986-05-01,
1986-06-01,
1986-07-01,
1986-08-01,
1986-09-01,
1986-10-01,
1986-11-01,
1986-12-01,
1987-01-01,
1987-02-01,
1987-03-01,
1987-04-01,
1987-05-01,
1987-06-01,
1987-07-01,
1987-08-01,
1987-09-01,
1987-10-01,
1987-11-01,
1987-12-01,
1988-01-01,
1988-02-01,
1988-03-01,
1988-04-01,
1988-05-01,
1988-06-01,
1988-07-01,
1988-08-01,
1988-09-01,
1988-10-01,
1988-11-01,
1988-12-01,
1989-01-01,
1989-02-01,
1989-03-01,
1989-04-01,
1989-05-01,
1989-06-01,
1989-07-01,
1989-08-01,
1989-09-01,
1989-10-01,
1989-11-01,
1989-12-01,
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,
1991-02-01,
1991-03-01,
1991-04-01,
1991-05-01,
1991-06-01,
1991-07-01,
1991-08-01,
1991-09-01,
1991-10-01,
1991-11-01,
1991-12-01,
1992-01-01,800927.0
1992-02-01,802413.0
1992-03-01,806267.0
1992-04-01,808718.0
1992-05-01,808186.0
1992-06-01,813573.0
1992-07-01,817069.0
1992-08-01,819296.0
1992-09-01,820056.0
1992-10-01,820439.0
1992-11-01,822786.0
1992-12-01,828308.0
1993-01-01,828939.0
1993-02-01,830856.0
1993-03-01,837436.0
1993-04-01,839070.0
1993-05-01,839878.0
1993-06-01,841644.0
1993-07-01,841559.0
1993-08-01,843399.0
1993-09-01,846941.0
1993-10-01,848063.0
1993-11-01,851485.0
1993-12-01,855017.0
1994-01-01,855511.0
1994-02-01,860111.0
1994-03-01,860830.0
1994-04-01,864378.0
1994-05-01,875122.0
1994-06-01,880413.0
1994-07-01,886897.0
1994-08-01,893918.0
1994-09-01,899042.0
1994-10-01,905590.0
1994-11-01,911254.0
1994-12-01,918423.0
1995-01-01,927523.0
1995-02-01,934668.0
1995-03-01,942766.0
1995-04-01,951521.0
1995-05-01,957122.0
1995-06-01,960494.0
1995-07-01,964875.0
1995-08-01,967283.0
1995-09-01,971442.0
1995-10-01,975989.0
1995-11-01,977882.0
1995-12-01,977873.0
1996-01-01,982240.0
1996-02-01,982477.0
1996-03-01,981668.0
1996-04-01,983745.0
1996-05-01,984605.0
1996-06-01,985451.0
1996-07-01,989198.0
1996-08-01,991497.0
1996-09-01,992465.0
1996-10-01,995369.0
1996-11-01,995666.0
1996-12-01,996068.0
1997-01-01,998368.0
1997-02-01,1001215.0
1997-03-01,1002074.0
1997-04-01,1005762.0
1997-05-01,1009674.0
1997-06-01,1016262.0
1997-07-01,1017717.0
1997-08-01,1019904.0
1997-09-01,1025683.0
1997-10-01,1028924.0
1997-11-01,1031740.0
1997-12-01,1036516.0
1998-01-01,1039703.0
1998-02-01,1046174.0
1998-03-01,1051280.0
1998-04-01,1053018.0
1998-05-01,1053282.0
1998-06-01,1053235.0
1998-07-01,1054725.0
1998-08-01,1057965.0
1998-09-01,1061883.0
1998-10-01,1064717.0
1998-11-01,1068824.0
1998-12-01,1067789.0
1999-01-01,1069505.0
1999-02-01,1074548.0
1999-03-01,1080973.0
1999-04-01,1083056.0
1999-05-01,1087471.0
1999-06-01,1089647.0
1999-07-01,1095243.0
1999-08-01,1097204.0
1999-09-01,1102608.0
1999-10-01,1108174.0
1999-11-01,1119418.0
1999-12-01,1127309.0
2000-01-01,1132064.0
2000-02-01,1137448.0
2000-03-01,1140635.0
2000-04-01,1149333.0
2000-05-01,1154797.0
2000-06-01,1164325.0
2000-07-01,1166841.0
2000-08-01,1173925.0
2000-09-01,1174332.0
2000-10-01,1181347.0
2000-11-01,1187280.0
2000-12-01,1187650.0
2001-01-01,1189079.0
2001-02-01,1182045.0
2001-03-01,1176840.0
2001-04-01,1175468.0
2001-05-01,1172056.0
2001-06-01,1163409.0
2001-07-01,1154938.0
2001-08-01,1152830.0
2001-09-01,1148106.0
2001-10-01,1130032.0
2001-11-01,1116528.0
2001-12-01,1109842.0
2002-01-01,1107925.0
2002-02-01,1101887.0
2002-03-01,1099677.0
2002-04-01,1097242.0
2002-05-01,1100573.0
2002-06-01,1104258.0
2002-07-01,1109776.0
2002-08-01,1111829.0
2002-09-01,1119935.0
2002-10-01,1120778.0
2002-11-01,1122588.0
2002-12-01,1129900.0
2003-01-01,1129014.0
2003-02-01,1136996.0
2003-03-01,1139644.0
2003-04-01,1139882.0
2003-05-01,1135902.0
2003-06-01,1132731.0
2003-07-01,1129635.0
2003-08-01,1124897.0
2003-09-01,1127476.0
2003-10-01,1132480.0
2003-11-01,1136127.0
2003-12-01,1137790.0
2004-01-01,1138587.0
2004-02-01,1149599.0
2004-03-01,1157579.0
2004-04-01,1164479.0
2004-05-01,1174147.0
2004-06-01,1184240.0
2004-07-01,1196968.0
2004-08-01,1207657.0
2004-09-01,1206471.0
2004-10-01,1216168.0
2004-11-01,1228121.0
2004-12-01,1230005.0
2005-01-01,1242663.0
2005-02-01,1251337.0
2005-03-01,1257770.0
2005-04-01,1264334.0
2005-05-01,1266451.0
2005-06-01,1264110.0
2005-07-01,1261244.0
2005-08-01,1264858.0
2005-09-01,1271340.0
2005-10-01,1281654.0
2005-11-01,1289762.0
2005-12-01,1303339.0
2006-01-01,1312932.0
2006-02-01,1316834.0
2006-03-01,1328303.0
2006-04-01,1339022.0
2006-05-01,1352673.0
2006-06-01,1363182.0
2006-07-01,1371203.0
2006-08-01,1380342.0
2006-09-01,1386013.0
