date,ICSA,ICNSA,IC4WSA,CCSA,CCNSA,IURSA,IURNSA
1967-01-07,208000.0,346000.0,,1134000.0,1594000.0,,
1967-01-14,207000.0,334000.0,,1119000.0,1563000.0,,
1967-01-21,217000.0,277000.0,,1119000.0,1551000.0,,
1967-01-28,204000.0,252000.0,209000.0,1103000.0,1533000.0,,
1967-02-04,216000.0,274000.0,211000.0,1131000.0,1534000.0,,
1967-02-11,229000.0,276000.0,216500.0,1153000.0,1557000.0,,
1967-02-18,229000.0,247000.0,219500.0,1167000.0,1579000.0,,
1967-02-25,242000.0,248000.0,229000.0,1199000.0,1625000.0,,
1967-03-04,310000.0,326000.0,252500.0,1235000.0,1621000.0,,
1967-03-11,241000.0,240000.0,255500.0,1234000.0,1577000.0,,
1967-03-18,245000.0,225000.0,259500.0,1236000.0,1525000.0,,
1967-03-25,247000.0,215000.0,260750.0,1268000.0,1505000.0,,
1967-04-01,259000.0,223000.0,248000.0,1291000.0,1470000.0,,
1967-04-08,257000.0,251000.0,252000.0,1273000.0,1410000.0,,
1967-04-15,299000.0,289000.0,265500.0,1278000.0,1386000.0,,
1967-04-22,245000.0,218000.0,265000.0,1277000.0,1342000.0,,
1967-04-29,255000.0,216000.0,264000.0,1286000.0,1302000.0,,
1967-05-06,254000.0,221000.0,263250.0,1308000.0,1242000.0,,
1967-05-13,231000.0,188000.0,246250.0,1284000.0,1169000.0,,
1967-05-20,230000.0,177000.0,242500.0,1265000.0,1129000.0,,
1967-05-27,228000.0,170000.0,235750.0,1253000.0,1062000.0,,
1967-06-03,248000.0,175000.0,234250.0,1265000.0,1085000.0,,
1967-06-10,238000.0,188000.0,236000.0,1251000.0,1038000.0,,
1967-06-17,224000.0,176000.0,234500.0,1248000.0,1023000.0,,
1967-06-24,218000.0,178000.0,232000.0,1220000.0,1008000.0,,
1967-07-01,209000.0,206000.0,222250.0,1193000.0,980000.0,,
1967-07-08,240000.0,322000.0,222750.0,1248000.0,1139000.0,,
1967-07-15,241000.0,309000.0,227000.0,1258000.0,1212000.0,,
1967-07-22,240000.0,282000.0,232500.0,1252000.0,1184000.0,,
1967-07-29,209000.0,243000.0,232500.0,1280000.0,1205000.0,,
1967-08-05,221000.0,250000.0,227750.0,1240000.0,1174000.0,,
1967-08-12,202000.0,193000.0,218000.0,1215000.0,1132000.0,,
1967-08-19,215000.0,174000.0,211750.0,1202000.0,1064000.0,,
1967-08-26,213000.0,160000.0,212750.0,1180000.0,994000.0,,
1967-09-02,218000.0,163000.0,212000.0,1204000.0,931000.0,,
1967-09-09,231000.0,156000.0,219250.0,1189000.0,938000.0,,
1967-09-16,220000.0,165000.0,220500.0,1179000.0,891000.0,,
1967-09-23,209000.0,155000.0,219500.0,1178000.0,878000.0,,
1967-09-30,204000.0,154000.0,216000.0,1157000.0,860000.0,,
1967-10-07,231000.0,195000.0,216000.0,1165000.0,859000.0,,
1967-10-14,206000.0,159000.0,212500.0,1189000.0,901000.0,,
1967-10-21,223000.0,181000.0,216000.0,1174000.0,891000.0,,
1967-10-28,207000.0,174000.0,216750.0,1161000.0,893000.0,,
1967-11-04,222000.0,204000.0,214500.0,1176000.0,920000.0,,
1967-11-11,214000.0,201000.0,216500.0,1142000.0,951000.0,,
1967-11-18,198000.0,209000.0,210250.0,1133000.0,952000.0,,
1967-11-25,191000.0,200000.0,206250.0,1142000.0,1062000.0,,
1967-12-02,196000.0,228000.0,199750.0,1150000.0,1089000.0,,
1967-12-09,221000.0,258000.0,201500.0,1153000.0,1127000.0,,
1967-12-16,204000.0,241000.0,203000.0,1188000.0,1201000.0,,
1967-12-23,219000.0,289000.0,210000.0,1195000.0,1260000.0,,
